ID,Name,Category,Count,Colors (HEX),Moods,Aesthetics
ember-mosaic-11-04,Ember Mosaic Micro,Multi Color Composition,11,"#19184eff, #3a1a6cff, #88198cff, #b01576ff, #d70e23ff, #c35941ff, #d4b14fff, #d5e360ff, #95ef74ff, #8bf89eff, #b9e9d6ff","multi-color, vibrant, exploratory",Mosaic
fintech-interface-map-11-16,Fintech Interface Map Micro,Web Development System,11,"#131416ff, #434751ff, #707c8fff, #aab3c0ff, #e7eaeeff, #294599ff, #7627c4ff, #31e3a4ff, #f0ba4cff, #df9286ff, #2087a2ff","semantic, product, ui",Web Design
healthcare-interface-map-11-17,Healthcare Interface Map Micro,Web Development System,11,"#131416ff, #434851ff, #707a8fff, #aab2c0ff, #e7e9eeff, #295699ff, #7827c4ff, #31e3b7ff, #f0cb4cff, #df9186ff, #2074a2ff","semantic, product, ui",Web Design
indigo-mosaic-11-03,Indigo Mosaic Micro,Multi Color Composition,11,"#4e181cff, #6c3a1aff, #8c7219ff, #8ab015ff, #72d70eff, #50c341ff, #4fd474ff, #60e3b7ff, #74e3efff, #8bb8f8ff, #b9bae9ff","multi-color, vibrant, exploratory",Mosaic
indigo-span-11-09,Indigo Span Micro,Singular Hue Span,11,"#110f19ff, #201b39ff, #291f60ff, #352386ff, #371fb6ff, #4616e9ff, #6b47e3ff, #8774e0ff, #aea3ddff, #ccc8e3ff, #e8e6efff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-11-07,Lagoon Mosaic Micro,Multi Color Composition,11,"#1f4e18ff, #1a6c38ff, #198c75ff, #1578b0ff, #0e40d7ff, #6241c3ff, #b44fd4ff, #e360c1ff, #ef74adff, #f89f8bff, #e9d1b9ff","multi-color, vibrant, exploratory",Mosaic
magenta-span-11-11,Magenta Span Micro,Singular Hue Span,11,"#191017ff, #381c2fff, #601e4fff, #8b1e6cff, #ba1a92ff, #ef10b5ff, #e248b7ff, #db79bbff, #dda2c9ff, #e3c7daff, #efe6edff","focused, tonal, cohesive",Hue Span
metro-mosaic-11-06,Metro Mosaic Micro,Multi Color Composition,11,"#49184eff, #6c1a4fff, #8c1926ff, #b06115ff, #d7d20eff, #87c341ff, #4fd45eff, #60e3afff, #74d3efff, #8ba9f8ff, #c7b9e9ff","multi-color, vibrant, exploratory",Mosaic
rose-span-11-12,Rose Span Micro,Singular Hue Span,11,"#191012ff, #3a191fff, #5c222dff, #852430ff, #b61e3fff, #ea1541ff, #e14865ff, #e07582ff, #dfa1aaff, #e3c7cdff, #f0e5e7ff","focused, tonal, cohesive",Hue Span
sage-mosaic-11-02,Sage Mosaic Micro,Multi Color Composition,11,"#4e1845ff, #6c1a36ff, #8c4619ff, #b0b015ff, #69d70eff, #41c35aff, #4fd4b8ff, #60b7e3ff, #7483efff, #bf8bf8ff, #e9b9e6ff","multi-color, vibrant, exploratory",Mosaic
studio-interface-map-11-20,Studio Interface Map Micro,Web Development System,11,"#131416ff, #434751ff, #70788fff, #aab0c0ff, #e7e9eeff, #295499ff, #9127c4ff, #31e3a6ff, #f0b74cff, #df8986ff, #207ea2ff","semantic, product, ui",Web Design
violet-span-11-10,Violet Span Micro,Singular Hue Span,11,"#170f1aff, #301c38ff, #4f205fff, #6d2288ff, #931abaff, #b314ebff, #c644e6ff, #c978dcff, #d2a3dcff, #dec7e3ff, #ede5f0ff","focused, tonal, cohesive",Hue Span
amber-span-12-13,Amber Span 12-13,Singular Hue Span,12,"#1a140fff, #35261aff, #553c21ff, #7e4d1fff, #a36122ff, #d26a1aff, #e57c2dff, #e29b57ff, #dcaf85ff, #e1c1a6ff, #e6d6c8ff, #efebe6ff","focused, tonal, cohesive",Hue Span
analytics-interface-map-12-17,Analytics Interface Map 12-17,Web Development System,12,"#131416ff, #3a3d45ff, #5f6776ff, #8792a3ff, #b6bccaff, #e7e9eeff, #295199ff, #8f27c4ff, #31e3b5ff, #f0c94cff, #df9b86ff, #2082a2ff","semantic, product, ui",Web Design
aurora-mosaic-12-04,Aurora Mosaic 12-04,Multi Color Composition,12,"#184e21ff, #19694cff, #186f88ff, #1436a8ff, #3d0dccff, #a83bbbff, #d14197ff, #e04f64ff, #ec9460ff, #ecf673ff, #bce2a3ff, #b5edb7ff","multi-color, vibrant, exploratory",Mosaic
canyon-mosaic-12-07,Canyon Mosaic 12-07,Multi Color Composition,12,"#184e23ff, #196957ff, #186f88ff, #1425a8ff, #420dccff, #aa3bbbff, #d14197ff, #e0594fff, #ec9e60ff, #ecf673ff, #c2e2a3ff, #b5edb7ff","multi-color, vibrant, exploratory",Mosaic
crimson-span-12-12,Crimson Span 12-12,Singular Hue Span,12,"#1a110fff, #372019ff, #572a20ff, #7e311fff, #a33c22ff, #d74015ff, #e4502fff, #e47355ff, #dd9284ff, #deb4a9ff, #e4cecaff, #f0e8e5ff","focused, tonal, cohesive",Hue Span
designops-interface-map-12-18,DesignOps Interface Map 12-18,Web Development System,12,"#131416ff, #3a3e45ff, #5f6376ff, #8792a3ff, #b6bacaff, #e7eaeeff, #294c99ff, #8f27c4ff, #31e3b2ff, #f0ba4cff, #df9186ff, #2087a2ff","semantic, product, ui",Web Design
ember-mosaic-12-03,Ember Mosaic 12-03,Multi Color Composition,12,"#184e3dff, #194369ff, #331888ff, #9314a8ff, #cc0d65ff, #bb5b3bff, #d1ca41ff, #84e04fff, #60ec8fff, #73f0f6ff, #a3afe2ff, #cfb5edff","multi-color, vibrant, exploratory",Mosaic
fintech-interface-map-12-15,Fintech Interface Map 12-15,Web Development System,12,"#131416ff, #3a3f45ff, #5f6876ff, #878fa3ff, #b6bacaff, #e7eaeeff, #295199ff, #8227c4ff, #31e3a0ff, #f0b24cff, #df8d86ff, #2082a2ff","semantic, product, ui",Web Design
healthcare-interface-map-12-16,Healthcare Interface Map 12-16,Web Development System,12,"#131416ff, #3a3d45ff, #5f6876ff, #878ea3ff, #b6bbcaff, #e7eaeeff, #294399ff, #8d27c4ff, #31e3b5ff, #f0cd4cff, #df9986ff, #207aa2ff","semantic, product, ui",Web Design
honey-span-12-14,Honey Span 12-14,Singular Hue Span,12,"#1a170fff, #372e19ff, #574c1fff, #7c6722ff, #a38021ff, #d9ac13ff, #e7b22cff, #e3bc57ff, #e1c780ff, #ded1aaff, #e6e0c8ff, #f0ede5ff","focused, tonal, cohesive",Hue Span
indigo-mosaic-12-02,Indigo Mosaic 12-02,Multi Color Composition,12,"#224e18ff, #196949ff, #187488ff, #1422a8ff, #810dccff, #bb3b9dff, #d14641ff, #e0c24fff, #b9ec60ff, #73f67dff, #a3e2dbff, #b5d5edff","multi-color, vibrant, exploratory",Mosaic
lagoon-mosaic-12-06,Lagoon Mosaic 12-06,Multi Color Composition,12,"#18224eff, #271969ff, #561888ff, #a8149cff, #cc0d73ff, #bb3b53ff, #d16441ff, #e0a04fff, #e0ec60ff, #c1f673ff, #abe2a3ff, #b5edbeff","multi-color, vibrant, exploratory",Mosaic
magenta-span-12-10,Magenta Span 12-10,Singular Hue Span,12,"#191016ff, #351b2eff, #552246ff, #7b235dff, #aa1b78ff, #d814a6ff, #e72cb2ff, #de5bb2ff, #db85c4ff, #e1a6d2ff, #e4cadcff, #f0e5ecff","focused, tonal, cohesive",Hue Span
metro-mosaic-12-05,Metro Mosaic 12-05,Multi Color Composition,12,"#4e2818ff, #695119ff, #7e8818ff, #4fa814ff, #0dcc10ff, #3bbb7cff, #41c0d1ff, #4fa1e0ff, #606becff, #a373f6ff, #dca3e2ff, #edb5daff","multi-color, vibrant, exploratory",Mosaic
nebula-mosaic-12-08,Nebula Mosaic 12-08,Multi Color Composition,12,"#4e3e18ff, #5c6919ff, #2c8818ff, #14a838ff, #0dccb8ff, #3b7dbbff, #4146d1ff, #924fe0ff, #ec60e6ff, #f673b3ff, #e2a5a3ff, #edd3b5ff","multi-color, vibrant, exploratory",Mosaic
rose-span-12-11,Rose Span 12-11,Singular Hue Span,12,"#1a0f11ff, #37191cff, #591e28ff, #7d212dff, #a91c36ff, #d71535ff, #e52d48ff, #e4556bff, #db8590ff, #e0a7b1ff, #e4cacdff, #f0e5e7ff","focused, tonal, cohesive",Hue Span
saas-interface-map-12-20,SaaS Interface Map 12-20,Web Development System,12,"#131416ff, #3a3e45ff, #5f6576ff, #878da3ff, #b6becaff, #e7eaeeff, #294d99ff, #8427c4ff, #31e3acff, #f0b64cff, #df9886ff, #2085a2ff","semantic, product, ui",Web Design
sage-mosaic-12-01,Sage Mosaic 12-01,Multi Color Composition,12,"#48184eff, #691958ff, #881832ff, #a82d14ff, #cc880dff, #a1bb3bff, #7bd141ff, #4fe05bff, #60ecb0ff, #73edf6ff, #a3c7e2ff, #b5b9edff","multi-color, vibrant, exploratory",Mosaic
studio-interface-map-12-19,Studio Interface Map 12-19,Web Development System,12,"#131416ff, #3a3d45ff, #5f6476ff, #8793a3ff, #b6becaff, #e7eaeeff, #294e99ff, #8a27c4ff, #31e3adff, #f0b24cff, #df9286ff, #2086a2ff","semantic, product, ui",Web Design
violet-span-12-09,Violet Span 12-09,Singular Hue Span,12,"#170f1aff, #2f1a35ff, #4a1f58ff, #672479ff, #7f22a2ff, #a41bd1ff, #be2ce6ff, #bc59e0ff, #c881e0ff, #d0a8dfff, #decbe4ff, #eee6f0ff","focused, tonal, cohesive",Hue Span
amber-span-13-12,Amber Span 13-12,Singular Hue Span,13,"#1a140fff, #32251aff, #4f3721ff, #744a20ff, #985b20ff, #bf621cff, #f1830eff, #e8923bff, #dea068ff, #dcb38eff, #e0c5aeff, #e6d9ccff, #f0ebe5ff","focused, tonal, cohesive",Hue Span
analytics-interface-map-13-16,Analytics Interface Map 13-16,Web Development System,13,"#131416ff, #34373dff, #535865ff, #707a8fff, #969db0ff, #bec2d0ff, #e7eaeeff, #295999ff, #8a27c4ff, #31e3b1ff, #f0c14cff, #df8b86ff, #2081a2ff","semantic, product, ui",Web Design
aurora-mosaic-13-03,Aurora Mosaic 13-03,Multi Color Composition,13,"#4e181fff, #672f19ff, #836017ff, #8aa213ff, #4cc30cff, #38b240ff, #36ce95ff, #41ddd6ff, #4fa6eaff, #5e5ff5ff, #af91dcff, #e8a0e8ff, #f1b1d3ff","multi-color, vibrant, exploratory",Mosaic
canyon-mosaic-13-06,Canyon Mosaic 13-06,Multi Color Composition,13,"#194e18ff, #196743ff, #178379ff, #135da2ff, #0c0fc3ff, #7438b2ff, #ce36c9ff, #dd4168ff, #ea724fff, #f5d75eff, #c7dc91ff, #abe8a0ff, #b1f1c1ff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-13-08,Citrus Mosaic 13-08,Multi Color Composition,13,"#46184eff, #671940ff, #831717ff, #a26a13ff, #aac30cff, #72b238ff, #36ce42ff, #41dda4ff, #4fbaeaff, #5e81f5ff, #a291dcff, #dba0e8ff, #f1b1d9ff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-13-20,Commerce Interface Map 13-20,Web Development System,13,"#131416ff, #34363dff, #535a65ff, #707e8fff, #969cb0ff, #bec4d0ff, #e7e8eeff, #294399ff, #8827c4ff, #31e39fff, #f0cc4cff, #df8b86ff, #2076a2ff","semantic, product, ui",Web Design
crimson-span-13-11,Crimson Span 13-11,Singular Hue Span,13,"#191110ff, #341e19ff, #52281fff, #75301fff, #993d1fff, #c53617ff, #ef3310ff, #e05c42ff, #df7b68ff, #dba18fff, #e0b7aeff, #e7d1caff, #f0e7e5ff","focused, tonal, cohesive",Hue Span
designops-interface-map-13-17,DesignOps Interface Map 13-17,Web Development System,13,"#131416ff, #34373dff, #535965ff, #707e8fff, #96a1b0ff, #bec4d0ff, #e7eaeeff, #294f99ff, #7627c4ff, #31e3aaff, #f0cc4cff, #df9686ff, #2086a2ff","semantic, product, ui",Web Design
ember-mosaic-13-02,Ember Mosaic 13-02,Multi Color Composition,13,"#4e1829ff, #672c19ff, #836317ff, #9aa213ff, #52c30cff, #3db238ff, #36ce83ff, #41daddff, #4fb7eaff, #5e7ef5ff, #b391dcff, #dfa0e8ff, #f1b1e2ff","multi-color, vibrant, exploratory",Mosaic
healthcare-interface-map-13-15,Healthcare Interface Map 13-15,Web Development System,13,"#131416ff, #34373dff, #535965ff, #70798fff, #969db0ff, #bec6d0ff, #e7e9eeff, #295199ff, #7d27c4ff, #31e399ff, #f0b54cff, #df8b86ff, #2083a2ff","semantic, product, ui",Web Design
honey-span-13-13,Honey Span 13-13,Singular Hue Span,13,"#191710ff, #322b1bff, #53471dff, #725d22ff, #957823ff, #c49918ff, #efb410ff, #e8c53bff, #dfbf67ff, #decc8cff, #e1d3adff, #e7e0caff, #efede6ff","focused, tonal, cohesive",Hue Span
indigo-mosaic-13-01,Indigo Mosaic 13-01,Multi Color Composition,13,"#18414eff, #192567ff, #451783ff, #a2138aff, #c30c3aff, #b25f38ff, #cec236ff, #87dd41ff, #4fea54ff, #5ef5c4ff, #91c0dcff, #a0a1e8ff, #d0b1f1ff","multi-color, vibrant, exploratory",Mosaic
lagoon-mosaic-13-05,Lagoon Mosaic 13-05,Multi Color Composition,13,"#2a184eff, #591967ff, #83176eff, #a21349ff, #c3340cff, #b27738ff, #ccce36ff, #85dd41ff, #52ea4fff, #5ef59bff, #91dcdcff, #a0c8e8ff, #b1b9f1ff","multi-color, vibrant, exploratory",Mosaic
magenta-span-13-09,Magenta Span 13-09,Singular Hue Span,13,"#190f17ff, #331a2bff, #531d41ff, #741f5dff, #962173ff, #be1d93ff, #e916b3ff, #e63dafff, #e264b8ff, #dd8dc7ff, #e0adcfff, #e6cbdfff, #efe6ecff","focused, tonal, cohesive",Hue Span
metro-mosaic-13-04,Metro Mosaic 13-04,Multi Color Composition,13,"#184e21ff, #19674fff, #176183ff, #132ba2ff, #6c0cc3ff, #b238b2ff, #ce366fff, #dd6141ff, #ead64fff, #aaf55eff, #91dc92ff, #a0e8cbff, #b1dbf1ff","multi-color, vibrant, exploratory",Mosaic
moss-span-13-14,Moss Span 13-14,Singular Hue Span,13,"#131910ff, #223319ff, #345020ff, #44751fff, #4f981fff, #56bf1dff, #69eb14ff, #7ce43eff, #94df67ff, #a9df8bff, #c1dfaeff, #d6e5cdff, #eaefe6ff","focused, tonal, cohesive",Hue Span
nebula-mosaic-13-07,Nebula Mosaic 13-07,Multi Color Composition,13,"#444e18ff, #376719ff, #1d8317ff, #13a24dff, #0cc39fff, #3896b2ff, #366dceff, #4b41ddff, #914feaff, #d75ef5ff, #dc91ceff, #e8a0c0ff, #f1b3b1ff","multi-color, vibrant, exploratory",Mosaic
rose-span-13-10,Rose Span 13-10,Singular Hue Span,13,"#191012ff, #34191eff, #502028ff, #712330ff, #9b1d2fff, #c01b3aff, #f10e33ff, #e24160ff, #e36478ff, #dd8d9bff, #dfafb8ff, #e5cdd2ff, #efe6e7ff","focused, tonal, cohesive",Hue Span
saas-interface-map-13-19,SaaS Interface Map 13-19,Web Development System,13,"#131416ff, #34373dff, #535865ff, #707b8fff, #96a2b0ff, #bec2d0ff, #e7e9eeff, #294d99ff, #8d27c4ff, #31e3a9ff, #f0b94cff, #df9a86ff, #2080a2ff","semantic, product, ui",Web Design
studio-interface-map-13-18,Studio Interface Map 13-18,Web Development System,13,"#131416ff, #34363dff, #535865ff, #707e8fff, #96a1b0ff, #bec6d0ff, #e7e9eeff, #294699ff, #8527c4ff, #31e3afff, #f0ce4cff, #df9986ff, #207fa2ff","semantic, product, ui",Web Design
amber-span-14-11,Amber Span 14-11,Singular Hue Span,14,"#191410ff, #322417ff, #4d361dff, #6b4420ff, #8b5722ff, #ad5e21ff, #d86b16ff, #e77928ff, #e09650ff, #dea873ff, #dfb394ff, #dfc7b4ff, #e6daceff, #efebe6ff","focused, tonal, cohesive",Hue Span
analytics-interface-map-14-15,Analytics Interface Map 14-15,Web Development System,14,"#131416ff, #2f3137ff, #4a5159ff, #646b7dff, #808c9dff, #a2a6b9ff, #c4cbd4ff, #e7e9eeff, #295599ff, #8427c4ff, #31e3a2ff, #f0b44cff, #df9786ff, #2085a2ff","semantic, product, ui",Web Design
aurora-mosaic-14-02,Aurora Mosaic 14-02,Multi Color Composition,14,"#4e181aff, #663e19ff, #807517ff, #679d12ff, #29bb0cff, #36aa69ff, #30c8b6ff, #35a8dbff, #4066e9ff, #834df4ff, #bd82d7ff, #e48ed3ff, #ee9cb7ff, #f5b8adff","multi-color, vibrant, exploratory",Mosaic
canyon-mosaic-14-05,Canyon Mosaic 14-05,Multi Color Composition,14,"#4b184eff, #661930ff, #803617ff, #9d8212ff, #75bb0cff, #38aa36ff, #30c88fff, #35a4dbff, #4067e9ff, #944df4ff, #d782cdff, #e48eb3ff, #eeae9cff, #f5eaadff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-14-07,Citrus Mosaic 14-07,Multi Color Composition,14,"#2d184eff, #661961ff, #80174cff, #9d2212ff, #bba30cff, #85aa36ff, #34c830ff, #35db9bff, #40d5e9ff, #4d71f4ff, #a782d7ff, #e48edfff, #ee9cb9ff, #f5b4adff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-14-19,Commerce Interface Map 14-19,Web Development System,14,"#131416ff, #2f3237ff, #4a4d59ff, #646e7dff, #80899dff, #a2a7b9ff, #c4c8d4ff, #e7e9eeff, #295099ff, #7827c4ff, #31e39aff, #f0be4cff, #df8d86ff, #2077a2ff","semantic, product, ui",Web Design
crimson-span-14-10,Crimson Span 14-10,Singular Hue Span,14,"#1a110fff, #321c18ff, #4c261fff, #693223ff, #8e321fff, #af3f1eff, #d63f19ff, #ed4422ff, #e16f4fff, #dc8a76ff, #e0a692ff, #e3b9b1ff, #e7d3cdff, #f0e8e5ff","focused, tonal, cohesive",Hue Span
designops-interface-map-14-16,DesignOps Interface Map 14-16,Web Development System,14,"#131416ff, #2f3237ff, #4a4e59ff, #646d7dff, #808d9dff, #a2acb9ff, #c4c9d4ff, #e7eaeeff, #294599ff, #8227c4ff, #31e399ff, #f0af4cff, #df8e86ff, #2088a2ff","semantic, product, ui",Web Design
editorial-interface-map-14-20,Editorial Interface Map 14-20,Web Development System,14,"#131416ff, #2f3237ff, #4a4f59ff, #646f7dff, #808d9dff, #a2a7b9ff, #c4cad4ff, #e7eaeeff, #295599ff, #7f27c4ff, #31e3a2ff, #f0b24cff, #df9486ff, #2082a2ff","semantic, product, ui",Web Design
ember-mosaic-14-01,Ember Mosaic 14-01,Multi Color Composition,14,"#30184eff, #661964ff, #80173dff, #9d2312ff, #bb820cff, #92aa36ff, #64c830ff, #35db4dff, #40e9b5ff, #4db8f4ff, #8296d7ff, #a58ee4ff, #e19ceeff, #f5addcff","multi-color, vibrant, exploratory",Mosaic
emerald-span-14-14,Emerald Span 14-14,Singular Hue Span,14,"#101912ff, #19311eff, #1d4e27ff, #206b2eff, #238a3cff, #1cb136ff, #18d742ff, #25eb4bff, #4fe16aff, #76db8cff, #93e0a3ff, #b3e1bcff, #cde8d1ff, #e6efe8ff","focused, tonal, cohesive",Hue Span
harbor-mosaic-14-08,Harbor Mosaic 14-08,Multi Color Composition,14,"#4e1826ff, #662819ff, #805517ff, #9d9612ff, #78bb0cff, #59aa36ff, #30c854ff, #35db94ff, #40e9d9ff, #4daff4ff, #8298d7ff, #9c8ee4ff, #d09ceeff, #f5adf3ff","multi-color, vibrant, exploratory",Mosaic
honey-span-14-12,Honey Span 14-12,Singular Hue Span,14,"#191610ff, #302a1aff, #4e431dff, #6b5a20ff, #897323ff, #ae8c20ff, #d5a91aff, #e5ae2bff, #e2be4eff, #ddc474ff, #ddce96ff, #e1d6b2ff, #e8e1ccff, #f0ede5ff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-14-04,Lagoon Mosaic 14-04,Multi Color Composition,14,"#3d4e18ff, #1e6619ff, #178044ff, #129d89ff, #0c67bbff, #363baaff, #7830c8ff, #db35d9ff, #e94085ff, #f46a4dff, #d7b282ff, #cee48eff, #b9ee9cff, #adf5c1ff","multi-color, vibrant, exploratory",Mosaic
metro-mosaic-14-03,Metro Mosaic 14-03,Multi Color Composition,14,"#184e39ff, #196663ff, #175380ff, #12159dff, #550cbbff, #9c36aaff, #c8309eff, #db354cff, #e96340ff, #f4d64dff, #c0d782ff, #a4e48eff, #9ceea7ff, #adf5d5ff","multi-color, vibrant, exploratory",Mosaic
moss-span-14-13,Moss Span 14-13,Singular Hue Span,14,"#131910ff, #223119ff, #324e1cff, #3b6a22ff, #498c21ff, #56b01dff, #60d817ff, #72ec24ff, #84e24eff, #9ce072ff, #b4dc97ff, #c3dfb5ff, #d8e6ceff, #eaf0e5ff","focused, tonal, cohesive",Hue Span
nebula-mosaic-14-06,Nebula Mosaic 14-06,Multi Color Composition,14,"#3c4e18ff, #246619ff, #17804eff, #12999dff, #0c30bbff, #5136aaff, #c130c8ff, #db357dff, #e94940ff, #f4c64dff, #b9d782ff, #98e48eff, #9ceecdff, #adf1f5ff","multi-color, vibrant, exploratory",Mosaic
rose-span-14-09,Rose Span 14-09,Singular Hue Span,14,"#191011ff, #32181dff, #4c1f27ff, #68232cff, #8e1e2bff, #af1f34ff, #d5193bff, #e42c48ff, #e54b6bff, #e27081ff, #de94a2ff, #e0b3bdff, #e7cdd0ff, #f0e6e7ff","focused, tonal, cohesive",Hue Span
saas-interface-map-14-18,SaaS Interface Map 14-18,Web Development System,14,"#131416ff, #2f3237ff, #4a5159ff, #646e7dff, #808b9dff, #a2aab9ff, #c4cbd4ff, #e7eaeeff, #294599ff, #8527c4ff, #31e39fff, #f0be4cff, #df8c86ff, #208ba2ff","semantic, product, ui",Web Design
studio-interface-map-14-17,Studio Interface Map 14-17,Web Development System,14,"#131416ff, #2f3137ff, #4a4f59ff, #646f7dff, #80879dff, #a2acb9ff, #c4cad4ff, #e7eaeeff, #295999ff, #9027c4ff, #31e39fff, #f0be4cff, #df9586ff, #2079a2ff","semantic, product, ui",Web Design
amber-span-15-10,Amber Span 15-10,Singular Hue Span,15,"#191410ff, #312417ff, #49331dff, #623e23ff, #805223ff, #a05721ff, #c5711cff, #ec7513ff, #e68437ff, #e2945aff, #dda87eff, #e0ba99ff, #e1cbb7ff, #e8d9ceff, #f0ebe5ff","focused, tonal, cohesive",Hue Span
aurora-mosaic-15-01,Aurora Mosaic 15-01,Multi Color Composition,15,"#2a184eff, #641858ff, #7d1626ff, #985312ff, #a1b50cff, #3da334ff, #2ebf82ff, #2bacdaff, #3445e7ff, #c33ff3ff, #d375b0ff, #e0827fff, #ead78bff, #d0f399ff, #a9f9b3ff","multi-color, vibrant, exploratory",Mosaic
canyon-mosaic-15-04,Canyon Mosaic 15-04,Multi Color Composition,15,"#4e3518ff, #5c6418ff, #2e7d16ff, #129830ff, #0cb5a5ff, #3474a3ff, #382ebfff, #ae2bdaff, #e734c1ff, #f33f58ff, #d39c75ff, #dbe07fff, #a2ea8bff, #99f3b0ff, #a9f9edff","multi-color, vibrant, exploratory",Mosaic
citrus-mosaic-15-06,Citrus Mosaic 15-06,Multi Color Composition,15,"#181f4eff, #311864ff, #69167dff, #98127dff, #b50c3dff, #a34334ff, #bf8c2eff, #d4da2bff, #78e734ff, #3ff359ff, #75d3a4ff, #7fe0e0ff, #8bc5eaff, #999cf3ff, #c5a9f9ff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-15-18,Commerce Interface Map 15-18,Web Development System,15,"#131416ff, #2f3237ff, #4a5059ff, #646f7dff, #808a9dff, #a2abb9ff, #c4c7d4ff, #e7e9eeff, #295299ff, #8d27c4ff, #31e3b7ff, #f0cf4cff, #df9386ff, #2081a2ff, #ce1c7bff","semantic, product, ui",Web Design
crimson-span-15-09,Crimson Span 15-09,Singular Hue Span,15,"#1a110fff, #311d17ff, #48261eff, #643121ff, #813622ff, #a63e1cff, #c33b1eff, #e94116ff, #e25f3cff, #df775dff, #e18c7aff, #dfaa9aff, #e2c0b6ff, #e6d5d1ff, #f0e8e5ff","focused, tonal, cohesive",Hue Span
designops-interface-map-15-15,DesignOps Interface Map 15-15,Web Development System,15,"#131416ff, #2f3237ff, #4a4f59ff, #64697dff, #808d9dff, #a2aab9ff, #c4c7d4ff, #e7e9eeff, #295999ff, #7727c4ff, #31e3aaff, #f0cd4cff, #df9086ff, #207da2ff, #ce1c81ff","semantic, product, ui",Web Design
editorial-interface-map-15-19,Editorial Interface Map 15-19,Web Development System,15,"#131416ff, #2f3237ff, #4a5159ff, #646b7dff, #80899dff, #a2a9b9ff, #c4cad4ff, #e7eaeeff, #294a99ff, #7827c4ff, #31e39fff, #f0b54cff, #df9486ff, #2085a2ff, #ce1c82ff","semantic, product, ui",Web Design
emerald-span-15-13,Emerald Span 15-13,Singular Hue Span,15,"#0f1911ff, #17301dff, #1d4926ff, #20652bff, #238039ff, #21a13cff, #1dc438ff, #0df239ff, #36e861ff, #5ae270ff, #7fdc92ff, #9cdea7ff, #b7e1bdff, #d0e6d5ff, #e6efe8ff","focused, tonal, cohesive",Hue Span
fintech-interface-map-15-20,Fintech Interface Map 15-20,Web Development System,15,"#131416ff, #2f3137ff, #4a5059ff, #646b7dff, #80879dff, #a2a7b9ff, #c4c9d4ff, #e7e9eeff, #295999ff, #9027c4ff, #31e397ff, #f0b24cff, #df9586ff, #207ca2ff, #ce1c84ff","semantic, product, ui",Web Design
harbor-mosaic-15-07,Harbor Mosaic 15-07,Multi Color Composition,15,"#4e4918ff, #326418ff, #167d3cff, #129890ff, #0c47b5ff, #6534a3ff, #bf2eaeff, #da2b44ff, #e78e34ff, #d8f33fff, #82d375ff, #7fe0b1ff, #8bd6eaff, #999df3ff, #daa9f9ff","multi-color, vibrant, exploratory",Mosaic
honey-span-15-11,Honey Span 15-11,Singular Hue Span,15,"#191710ff, #2f2a19ff, #4a3c1cff, #655620ff, #7f6624ff, #a3801fff, #ca9816ff, #ebb814ff, #e2b23cff, #e0bc5cff, #dcc67fff, #ddcc9cff, #e0d4b8ff, #e7e0d0ff, #efede6ff","focused, tonal, cohesive",Hue Span
lagoon-mosaic-15-03,Lagoon Mosaic 15-03,Multi Color Composition,15,"#18244eff, #2b1864ff, #6a167dff, #981259ff, #b50d0cff, #a35e34ff, #bfb02eff, #82da2bff, #34e73eff, #3ff3a6ff, #75ced3ff, #7fa2e0ff, #9e8beaff, #d799f3ff, #f9a9eaff","multi-color, vibrant, exploratory",Mosaic
metro-mosaic-15-02,Metro Mosaic 15-02,Multi Color Composition,15,"#18404eff, #182364ff, #4c167dff, #981278ff, #b50d0cff, #a37734ff, #88bf2eff, #2bda38ff, #34e7b4ff, #3f8ef3ff, #7b75d3ff, #d47fe0ff, #ea8bbaff, #f3b699ff, #f9f4a9ff","multi-color, vibrant, exploratory",Mosaic
moss-span-15-12,Moss Span 15-12,Singular Hue Span,15,"#141910ff, #222f18ff, #304620ff, #396321ff, #47851eff, #59a71bff, #5bc41cff, #61eb14ff, #77e935ff, #93dd5fff, #a0df7bff, #b8dd9cff, #c6e1b7ff, #d9e7d0ff, #e9f0e5ff","focused, tonal, cohesive",Hue Span
nebula-mosaic-15-05,Nebula Mosaic 15-05,Multi Color Composition,15,"#18364eff, #182564ff, #31167dff, #6c1298ff, #b50ca8ff, #a33462ff, #bf2e3cff, #da682bff, #e7b634ff, #cff33fff, #a5d375ff, #89e07fff, #8beab0ff, #99f3dfff, #a9f7f9ff","multi-color, vibrant, exploratory",Mosaic
prairie-mosaic-15-08,Prairie Mosaic 15-08,Multi Color Composition,15,"#184e2eff, #186454ff, #16577dff, #122a98ff, #3c0cb5ff, #8834a3ff, #bf2eacff, #da2b62ff, #e74834ff, #f3a73fff, #d3ce75ff, #b6e07fff, #8bea8eff, #99f3c7ff, #a9f9eeff","multi-color, vibrant, exploratory",Mosaic
